"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1694260800000","1694347199999","1694296260000","1694337060000","0.25437772582448","0.25563190899871","0.25337064002281","0.25349154850479","58257358.97"
"1694174400000","1694260799999","1694178120000","1694251980000","0.25774024475775","0.25910780846559","0.25302681608947","0.25436950346725","100457117.46"
"1694088000000","1694174399999","1694164980000","1694134500000","0.25767036242739","0.25913115027699","0.25341239084114","0.25771993089654","112745360.03"
"1694001600000","1694087999999","1694066400000","1694063340000","0.257620879371","0.25926580052461","0.25339778357229","0.25766714563727","116742727.71"
"1693915200000","1694001599999","1693970460000","1693927020000","0.25614552919873","0.25825583480628","0.25436865310111","0.25761419138137","91567308.47"
"1693828800000","1693915199999","1693840440000","1693908120000","0.25579873930167","0.25946625495191","0.25400987488163","0.25614584123063","96786285.48"
"1693742400000","1693828799999","1693766460000","1693805220000","0.25624234956445","0.25661254947376","0.2535928636645","0.2557931767293","99655432.4"
"1693656000000","1693742399999","1693711680000","1693722780000","0.25518808305645","0.25719660520079","0.25427418212088","0.25623010208455","116288307.74"
"1693569600000","1693655999999","1693614300000","1693632660000","0.25536832673299","0.2585593774878","0.25267898411534","0.25518526721811","174494416.38"
"1693483200000","1693569599999","1693525740000","1693559460000","0.26567592826156","0.26616423335448","0.25252411477148","0.2553734439583","203402067.47"
"1693396800000","1693483199999","1693396980000","1693451220000","0.27246446399923","0.27282249627506","0.26139663790551","0.26565383150882","217687328.68"
"1693310400000","1693396799999","1693373820000","1693354980000","0.26742138415928","0.2785740182096","0.2605635091591","0.27244851244896","338279148.45"
"1693224000000","1693310399999","1693308480000","1693259580000","0.26345252995274","0.26760644033587","0.25877503928431","0.26743400207171","162632681.02"
"1693137600000","1693223999999","1693192320000","1693142940000","0.26095517813936","0.26494055452985","0.26031285131815","0.26344611551891","144926712.95"
"1693051200000","1693137599999","1693130340000","1693084140000","0.26107510746181","0.26161384829006","0.25845496515284","0.26095254915759","131669883.95"
"1692964800000","1693051199999","1692972300000","1693037280000","0.26588405732671","0.27006392136178","0.25970656485361","0.26107958877502","226745371.9"
"1692878400000","1692964799999","1692898500000","1692934320000","0.26797341978001","0.27102147070019","0.26255925355309","0.26588368246527","166177312.03"
"1692792000000","1692878399999","1692863400000","1692792240000","0.258371351433","0.26928354064868","0.25824865423286","0.26796463433383","193068300.5"
"1692705600000","1692791999999","1692708660000","1692782940000","0.26314576460982","0.26327963041554","0.25230323965891","0.25836592848095","212444186.44"
"1692619200000","1692705599999","1692624720000","1692675180000","0.27070449193143","0.27188420783118","0.26164661370241","0.26317933251829","182615914.85"
"1692532800000","1692619199999","1692605520000","1692563040000","0.2683857660535","0.2725447124507","0.26538157089916","0.27070913901102","147916643.34"
"1692446400000","1692532799999","1692501900000","1692467940000","0.26389941930036","0.26943883706275","0.26102010794515","0.26837825459581","144989106.57"
"1692360000000","1692446399999","1692409740000","1692360240000","0.25598297732488","0.26677797734006","0.25560524123343","0.2638917157089","268892870.7"
"1692273600000","1692359999999","1692295260000","1692352080000","0.27452511183557","0.27785580788922","0.24579510352081","0.2559577531023","352479737.87"
"1692187200000","1692273599999","1692188460000","1692263820000","0.28181684956366","0.28260693575043","0.2676497173417","0.27453193626145","246639932.32"
"1692100800000","1692187199999","1692105420000","1692169980000","0.2906157349613","0.29064541381093","0.27804462412497","0.28181700788378","188931463.69"
"1692014400000","1692100799999","1692071220000","1692022920000","0.28952933780615","0.29207385947848","0.28781555360206","0.29061116814348","136047668.3"
"1691928000000","1692014399999","1691999280000","1692009840000","0.29183398344851","0.29319709893393","0.28777702706393","0.28953096791186","138807072.56"
"1691841600000","1691927999999","1691881320000","1691920440000","0.29344802902751","0.29432899706731","0.29107615690955","0.29183705863507","116090862.55"
"1691755200000","1691841599999","1691758980000","1691833740000","0.29614652923933","0.29716686241396","0.29252435329117","0.29345044980214","134863796.26"
"1691668800000","1691755199999","1691672760000","1691752680000","0.30115768102516","0.3013334718604","0.29609053720657","0.29612977043821","193645057"
"1691582400000","1691668799999","1691666460000","1691593440000","0.297772595599","0.30188217303299","0.2964892913526","0.30114003678322","237656101.01"
"1691496000000","1691582399999","1691562360000","1691503440000","0.29030904102627","0.30209222499186","0.28961509423374","0.29774469228607","325442760.7"
"1691409600000","1691495999999","1691420760000","1691468400000","0.29207956449489","0.29518443144796","0.28440637239596","0.29029648374909","261829457.8"
"1691323200000","1691409599999","1691345340000","1691381460000","0.29363395306035","0.29531376352958","0.2907982203381","0.29208190515289","162499505.26"
"1691236800000","1691323199999","1691323020000","1691287140000","0.29338772790737","0.29366457649897","0.29046636002895","0.29362930555664","171376888.2"
"1691150400000","1691236799999","1691211780000","1691225760000","0.29251917497872","0.29688147047986","0.2908990859543","0.2933876439043","209059216.51"
"1691064000000","1691150399999","1691071560000","1691143920000","0.29939315120985","0.30102432715892","0.29091943615697","0.29257595127096","308202641.78"
"1690977600000","1691063999999","1690978140000","1691062980000","0.30999778389185","0.31126757959489","0.29901270309443","0.29938851860002","225428319.83"
"1690891200000","1690977599999","1690977540000","1690899240000","0.30748495787942","0.30995072573463","0.29912719141443","0.30995072573463","255356877.5"
"1690804800000","1690891199999","1690808700000","1690884840000","0.31558176038408","0.31771969135279","0.30689471285292","0.30748849771268","193109898"
"1690718400000","1690804799999","1690739640000","1690790700000","0.31275685239017","0.31780573111337","0.30737875108843","0.31563311229412","184419569.32"
"1690632000000","1690718399999","1690705680000","1690670940000","0.31019693339144","0.31424818839915","0.30926502149023","0.3127648622926","150822870.55"
"1690545600000","1690631999999","1690598040000","1690567020000","0.30751907083964","0.31269552956389","0.30674469827112","0.31020129030292","146065281.47"
"1690459200000","1690545599999","1690478400000","1690526460000","0.30660083393331","0.3130253262852","0.30598598364849","0.30752547145952","168357193.97"
"1690372800000","1690459199999","1690449720000","1690408620000","0.30400548798852","0.31029995873063","0.30088472598272","0.30664140390234","211751642.68"
"1690286400000","1690372799999","1690337760000","1690359960000","0.30530749179619","0.30734288800787","0.30233069747396","0.30401664293301","177902317.46"
"1690200000000","1690286399999","1690203120000","1690258920000","0.31716023563843","0.31859597376179","0.30143054919111","0.30530940841784","245375060.79"
"1690113600000","1690199999999","1690182660000","1690116720000","0.30984149662589","0.31852722178636","0.30837775768507","0.31716338955051","168560212.54"
"1690027200000","1690113599999","1690030800000","1690112160000","0.31331649313111","0.314810053859","0.3073559265735","0.3097719467528","179065530.21"
"1689940800000","1690027199999","1689952380000","1689976860000","0.31604490498876","0.31806293271617","0.31106752063352","0.3132915733969","207721959.87"
"1689854400000","1689940799999","1689865620000","1689908640000","0.32345994999737","0.33156027867487","0.31134477227601","0.31609253743501","412101582.21"
"1689768000000","1689854399999","1689847140000","1689768660000","0.30770214610575","0.32584245172549","0.30740893111045","0.32351255649711","451977716.13"
"1689681600000","1689767999999","1689684360000","1689745080000","0.31243978464286","0.31358985699467","0.30243532428605","0.30739933125799","287022076.68"
"1689595200000","1689681599999","1689614100000","1689663120000","0.31489292930325","0.31946578683804","0.30662670283154","0.31248946404042","273592229.6"
"1689508800000","1689595199999","1689509880000","1689593820000","0.326367120834","0.32744379456657","0.31364661005556","0.31488368358254","298667635.7"
"1689422400000","1689508799999","1689454200000","1689435300000","0.32877995277286","0.33737123932921","0.32555284010742","0.32636529068059","265031789.61"
"1689336000000","1689422399999","1689337020000","1689404820000","0.35748523194985","0.37470977458367","0.31934166580601","0.32880131455126","852132415.62"
"1689249600000","1689335999999","1689335220000","1689255540000","0.28878015202415","0.3584703431848","0.28644452642393","0.35765802397375","1078757677.14"
"1689163200000","1689249599999","1689167700000","1689233880000","0.29281984750625","0.29484545180759","0.28590185586496","0.2887583548981","174629627.23"
"1689076800000","1689163199999","1689102600000","1689076800000","0.28799961815873","0.29372354282799","0.28799961815873","0.29281788754267","198400377.32"
"1688990400000","1689076799999","1689062820000","1688991600000","0.28459835796432","0.29258616523761","0.27961386862941","0.28799058104339","257987868.65"
"1688904000000","1688990399999","1688906640000","1688984040000","0.29064408892591","0.29150777012153","0.28376674711761","0.28459136999035","182219305.89"
"1688817600000","1688903999999","1688879220000","1688836620000","0.28451881832115","0.29220470067696","0.28267242574644","0.29065062823737","207964892.26"
"1688731200000","1688817599999","1688781900000","1688731500000","0.27965596317849","0.28521686718038","0.27795391408832","0.28452524394946","208453044.23"
"1688644800000","1688731199999","1688678520000","1688697720000","0.28446220040541","0.29335319471229","0.27709333151589","0.27969961252901","288260058.96"
"1688558400000","1688644799999","1688581320000","1688614920000","0.29262009482896","0.29559973583269","0.28128994813633","0.28447138225701","231548974.62"
"1688472000000","1688558399999","1688488260000","1688541420000","0.29633374079834","0.30094829363144","0.2912901373895","0.29261452061302","234604742.98"
"1688385600000","1688471999999","1688456940000","1688388180000","0.29204150880651","0.29930869400477","0.29116522489523","0.2963114585204","196367871.47"
"1688299200000","1688385599999","1688382960000","1688331360000","0.29235244256535","0.29309251074191","0.28776930007479","0.2920549557282","193472137.59"
"1688212800000","1688299199999","1688266200000","1688228940000","0.2869567749217","0.29280799988345","0.28274999867515","0.2923404034746","227531986.64"
"1688126400000","1688212799999","1688175180000","1688176140000","0.27550493140626","0.29830981854857","0.27265394674912","0.28695607194615","517537042.11"
"1688040000000","1688126399999","1688084400000","1688043180000","0.26716157485708","0.27786957433353","0.26700804285881","0.27556400655193","195764455.73"
"1687953600000","1688039999999","1687953660000","1688024700000","0.28652614523252","0.28678458445408","0.26490993991107","0.26716851461044","277304804.7"
"1687867200000","1687953599999","1687946580000","1687890300000","0.2803538220229","0.28910779779647","0.27933070797654","0.28651997756803","196600612.64"
